Unnamed: 0,Current URL,Title,Batch
0,https://ssc.wisc.edu/sscc/pubs/1-11.htm,Using SFTP ,1.xml
1,https://ssc.wisc.edu/sscc/pubs/1-13.htm,Connecting to SSCC Computers Using a WinTerm,1.xml
2,https://ssc.wisc.edu/sscc/pubs/1-14.htm,Virus Protection at the SSCC,1.xml
3,https://ssc.wisc.edu/sscc/pubs/1-15.htm,How to Change Your SSCC Passwords,1.xml
4,https://ssc.wisc.edu/sscc/pubs/1-21.htm,Getting SSCC Announcements via RSS,1.xml
5,https://ssc.wisc.edu/sscc/pubs/1-4.htm,Publishing a Web Site on the SSCC's Web Server,1.xml
6,https://ssc.wisc.edu/sscc/pubs/4-11.htm,Using Compressed Data in SAS,4.xml
7,https://ssc.wisc.edu/sscc/pubs/4-12.htm,Creating SAS Transport Files,4.xml
8,https://ssc.wisc.edu/sscc/pubs/4-13.htm,Programming in Color,4.xml
9,https://ssc.wisc.edu/sscc/pubs/4-16.htm,Finding and Installing User-Written Stata Programs,4.xml
10,https://ssc.wisc.edu/sscc/pubs/4-17.htm,Using Stat/Transfer,4.xml
11,https://ssc.wisc.edu/sscc/pubs/4-18.htm,An Introduction to SAS Data Steps,4.xml
12,https://ssc.wisc.edu/sscc/pubs/4-19.htm,Storing SAS Formats,4.xml
13,https://ssc.wisc.edu/sscc/pubs/4-20.htm,Saving SAS Graphs For Printing or Other Uses,4.xml
14,https://ssc.wisc.edu/sscc/pubs/4-21.htm,A Simple Procedure for Producing Publication-Quality Graphs using SAS,4.xml
15,https://ssc.wisc.edu/sscc/pubs/4-22.htm,Making Predictions with Counter-Factual Data in Stata,4.xml
16,https://ssc.wisc.edu/sscc/pubs/4-23.htm,Using Stata Graphs in Documents ,4.xml
17,https://ssc.wisc.edu/sscc/pubs/4-24.htm,An Introduction to Stata Graphics,4.xml
18,https://ssc.wisc.edu/sscc/pubs/4-25.htm,Including Calculated Results In Stata Graphs ,4.xml
19,https://ssc.wisc.edu/sscc/pubs/4-26.htm,An Introduction to Mata ,4.xml
20,https://ssc.wisc.edu/sscc/pubs/4-27.htm,Bootstrapping in Stata ,4.xml
21,https://ssc.wisc.edu/sscc/pubs/4-28.htm, Using Reshape to Manage Hierarchical Data,4.xml
22,https://ssc.wisc.edu/sscc/pubs/4-8.htm,Redirecting and Customizing Tabular Output in SAS,4.xml
23,https://ssc.wisc.edu/sscc/pubs/5-12.htm,Keeping Your PC Secure,5.xml
24,https://ssc.wisc.edu/sscc/pubs/5-13.htm,Writing a CD Using Ahead Nero,5.xml
25,https://ssc.wisc.edu/sscc/pubs/5-15.htm,Printing on Special Paper,5.xml
26,https://ssc.wisc.edu/sscc/pubs/5-17.htm,Creating Web Pages Using Dreamweaver,5.xml
27,https://ssc.wisc.edu/sscc/pubs/5-2.htm,Connecting to SSCC Linux Computers using X-Win32,5.xml
28,https://ssc.wisc.edu/sscc/pubs/5-22.htm,Cleaning Out Your Email,5.xml
29,https://ssc.wisc.edu/sscc/pubs/5-24.htm,Setting Up Network Printers in Windows,5.xml
30,https://ssc.wisc.edu/sscc/pubs/5-26.htm,Mapping a Drive to a Network Share in Windows,5.xml
31,https://ssc.wisc.edu/sscc/pubs/5-29.htm,Formatting Your Dissertation in Word,5.xml
32,https://ssc.wisc.edu/sscc/pubs/5-31.htm,Removing Hidden Data from Documents ,5.xml
33,https://ssc.wisc.edu/sscc/pubs/5-35.htm,Transferring Files Using SecureFX,5.xml
34,https://ssc.wisc.edu/sscc/pubs/7-1.htm,An Introduction to Condor,check
35,https://ssc.wisc.edu/sscc/pubs/7-10.htm,Using Emacs,check
36,https://ssc.wisc.edu/sscc/pubs/7-12.htm,Using Stata on Linux,check
37,https://ssc.wisc.edu/sscc/pubs/7-20.htm,Limiting Access to a Web Page,check
38,https://ssc.wisc.edu/sscc/pubs/7-23.htm,Forwarding Your Email to Another Address,check
39,https://ssc.wisc.edu/sscc/pubs/7-27.htm,Running OpenOffice on Linux,check
40,https://ssc.wisc.edu/sscc/pubs/7-28.htm,Printing from Linux,check
41,https://ssc.wisc.edu/sscc/pubs/7-4.htm,Running SAS on Linux,check
42,https://ssc.wisc.edu/sscc/pubs/7-8.htm,Using Compressed Data in Linux,check
43,https://ssc.wisc.edu/sscc/pubs/DWE/book/0-1-organization-of-the-book-and-chapters.html,0.1 Organization of the book and chapters | Data Wrangling Essentials,
44,https://ssc.wisc.edu/sscc/pubs/DWE/book/0-2-who-will-benefit-from-this-book.html,0.2 Who will benefit from this book | Data Wrangling Essentials,
45,https://ssc.wisc.edu/sscc/pubs/DWE/book/0-3-materials-for-this-book.html,0.3 Materials for this book | Data Wrangling Essentials,
46,https://ssc.wisc.edu/sscc/pubs/DWE/book/1-1-programming-basics.html,1.1 Programming basics | Data Wrangling Essentials,
